POBLACIÓN TOTAL (AMBOS SEXOS);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EDAD;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;124.714;127.350;129.458;129.855;129.170;127.983;127.622;128.414;130.480;132.585;133.181;132.734;132.576;133.962;137.541;143.294;151.046;153.248;155.717;152.003;148.176;145.992;143.509;140.936;138.407;136.790;136.700;135.200;134.400;131.800;128.062;125.531;123.525;123.566;125.983;129.714;133.069;133.892;133.265;131.166;129.451;130.227;132.443;129.750;123.013;119.269;119.180;120.582;121.595;121.687;121.266;120.609;119.775;118.791;117.682;116.473;115.191;113.856;113.366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;122.363;124.560;127.201;129.314;129.721;129.048;127.872;127.520;128.317;130.387;132.499;133.109;132.738;132.601;134.044;137.655;143.458;151.188;153.389;155.993;152.349;148.280;146.192;143.780;141.448;139.815;139.687;139.440;137.803;135.453;132.054;128.146;125.580;123.568;123.608;126.022;129.752;133.106;133.930;133.304;131.209;129.496;130.273;132.489;129.799;123.067;119.327;119.239;120.640;121.654;121.747;121.327;120.671;119.839;118.856;117.748;116.541;115.261;113.927;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;121.509;122.197;124.400;127.047;129.168;129.587;128.926;127.760;127.415;128.218;130.294;132.420;133.122;132.776;132.707;134.191;137.861;143.642;151.365;153.722;156.400;152.485;148.531;146.525;144.397;143.125;143.183;142.900;142.491;139.042;135.759;132.161;128.213;125.640;123.627;123.666;126.080;129.808;133.162;133.986;133.363;131.271;129.560;130.338;132.554;129.866;123.141;119.403;119.317;120.718;121.732;121.826;121.408;120.753;119.922;118.941;117.835;116.629;115.350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;121.921;121.335;122.032;124.241;126.896;129.027;129.458;128.805;127.649;127.312;128.123;130.213;132.437;133.163;132.891;132.867;134.416;138.066;143.843;151.726;154.163;156.568;152.785;148.929;147.249;146.343;146.887;146.867;146.400;143.918;139.402;135.890;132.245;128.289;125.715;123.704;123.744;126.157;129.884;133.237;134.062;133.441;131.351;129.643;130.422;132.638;129.953;123.233;119.499;119.414;120.815;121.830;121.925;121.508;120.855;120.025;119.045;117.940;116.736;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;123.282;121.739;121.164;121.870;124.087;126.752;128.892;129.332;128.689;127.542;127.215;128.042;130.231;132.478;133.279;133.052;133.098;134.628;138.276;144.218;152.177;154.376;156.925;153.253;149.772;149.489;150.452;151.058;150.830;148.020;144.332;139.558;135.994;132.339;128.382;125.811;123.801;123.843;126.256;129.982;133.334;134.160;133.540;131.454;129.748;130.527;132.743;130.062;123.347;119.617;119.533;120.935;121.950;122.045;121.629;120.978;120.149;119.171;118.067;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;124.252;123.091;121.561;120.997;121.715;123.942;126.616;128.763;129.210;128.576;127.441;127.134;128.057;130.270;132.590;133.436;133.280;133.309;134.839;138.656;144.677;152.435;154.797;157.463;154.213;152.307;153.863;155.114;155.486;152.646;148.490;144.512;139.680;136.104;132.449;128.496;125.927;123.921;123.964;126.376;130.101;133.452;134.279;133.661;131.577;129.875;130.654;132.870;130.192;123.483;119.756;119.673;121.075;122.090;122.187;121.772;121.122;120.295;119.318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;124.356;124.053;122.905;121.389;120.839;121.570;123.807;126.486;128.639;129.094;128.472;127.356;127.147;128.096;130.382;132.746;133.662;133.490;133.520;135.223;139.122;144.980;152.908;155.399;158.519;156.993;156.846;158.870;159.870;157.439;153.152;148.687;144.646;139.802;136.225;132.573;128.624;126.059;124.056;124.100;126.511;130.235;133.585;134.413;133.797;131.716;130.016;130.797;133.012;130.337;123.634;119.911;119.829;121.231;122.246;122.344;121.931;121.281;120.456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;123.715;124.153;123.863;122.728;121.227;120.693;121.435;123.680;126.362;128.521;128.986;128.384;127.368;127.186;128.211;130.540;132.972;133.870;133.700;133.905;135.693;139.457;145.499;153.558;156.533;161.481;161.582;162.023;163.787;161.886;157.958;153.352;148.822;144.768;139.925;136.351;132.702;128.759;126.198;124.197;124.242;126.654;130.376;133.725;134.553;133.940;131.862;130.164;130.946;133.160;130.489;123.791;120.072;119.991;121.393;122.409;122.507;122.095;121.447;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;122.653;123.513;123.962;123.683;122.563;121.078;120.558;121.309;123.558;126.245;128.412;128.896;128.391;127.403;127.298;128.367;130.763;133.176;134.074;134.079;134.371;136.043;139.998;146.176;154.728;159.588;166.001;166.711;166.895;165.778;162.391;158.146;153.475;148.933;144.879;140.040;136.471;132.827;128.889;126.332;124.334;124.381;126.792;130.513;133.861;134.690;134.079;132.004;130.309;131.091;133.306;130.637;123.946;120.230;120.150;121.552;122.568;122.668;122.257;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;121.129;122.453;123.322;123.781;123.515;122.410;120.940;120.430;121.188;123.442;126.135;128.317;128.896;128.417;127.505;127.445;128.583;130.959;133.369;134.439;134.528;134.718;136.584;140.678;147.351;157.784;163.951;170.946;171.408;168.806;166.251;162.557;158.249;153.568;149.026;144.977;140.144;136.580;132.941;129.009;126.456;124.461;124.510;126.920;130.639;133.986;134.817;134.207;132.135;130.443;131.226;133.440;130.775;124.089;120.377;120.299;121.701;122.717;122.818;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;119.042;120.927;122.260;123.138;123.607;123.354;122.263;120.805;120.304;121.067;123.328;126.035;128.304;128.908;128.502;127.635;127.642;128.763;131.137;133.709;134.859;134.856;135.236;137.239;141.816;150.320;161.929;168.643;175.395;173.206;169.239;166.391;162.639;158.320;153.641;149.105;145.060;140.234;136.675;133.042;129.115;126.566;124.575;124.625;127.035;130.753;134.098;134.930;134.322;132.253;130.564;131.347;133.561;130.899;124.220;120.512;120.434;121.837;122.854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;116.365;118.837;120.729;122.069;122.957;123.438;123.197;122.117;120.668;120.175;120.947;123.221;126.011;128.301;128.974;128.611;127.808;127.801;128.922;131.451;134.099;135.159;135.338;135.851;138.320;144.650;154.234;166.348;172.832;177.074;173.596;169.353;166.451;162.689;158.371;153.698;149.168;145.129;140.310;136.757;133.129;129.207;126.662;124.674;124.726;127.136;130.852;134.196;135.028;134.423;132.357;130.670;131.455;133.668;131.010;124.337;120.632;120.556;121.958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;113.354;116.157;118.636;120.533;121.882;122.779;123.270;123.039;121.967;120.528;120.046;120.833;123.187;125.996;128.350;129.063;128.762;127.947;127.941;129.213;131.814;134.361;135.590;135.894;136.842;140.945;148.277;158.297;170.192;174.362;177.408;173.676;169.385;166.474;162.714;158.402;153.735;149.212;145.180;140.367;136.819;133.197;129.281;126.740;124.756;124.809;127.218;130.933;134.276;135.109;134.505;132.443;130.759;131.544;133.757;131.102;124.435;120.735;120.659;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;110.476;113.144;115.953;118.435;120.339;121.696;122.604;123.102;122.878;121.815;120.389;119.924;120.791;123.165;126.035;128.424;129.195;128.882;128.069;128.211;129.554;132.038;134.738;136.080;136.785;139.239;144.274;151.948;161.771;171.556;174.641;177.450;173.675;169.378;166.469;162.715;158.410;153.749;149.234;145.208;140.403;136.860;133.244;129.333;126.796;124.816;124.871;127.279;130.992;134.334;135.168;134.566;132.507;130.826;131.612;133.824;131.172;124.512;120.816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;108.126;110.263;112.937;115.749;118.236;120.148;121.513;122.427;122.931;122.715;121.663;120.255;119.870;120.757;123.189;126.092;128.534;129.292;128.981;128.309;128.520;129.733;132.356;135.157;136.860;138.927;142.255;147.554;155.051;162.978;171.779;174.650;177.414;173.635;169.343;166.439;162.691;158.394;153.741;149.233;145.214;140.416;136.880;133.269;129.364;126.831;124.854;124.911;127.319;131.030;134.370;135.205;134.606;132.550;130.872;131.658;133.870;131.222;124.569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;106.018;107.908;110.051;112.728;115.545;118.038;119.956;121.328;122.247;122.757;122.551;121.516;120.180;119.817;120.759;123.222;126.172;128.598;129.356;129.175;128.568;128.661;130.001;132.715;135.843;138.787;141.694;145.244;150.383;156.141;163.166;171.765;174.594;177.346;173.572;169.287;166.389;162.649;158.360;153.715;149.215;145.202;140.412;136.881;133.276;129.377;126.849;124.876;124.934;127.342;131.051;134.390;135.225;134.628;132.576;130.901;131.688;133.900;131.255;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;103.850;105.793;107.688;109.836;112.517;115.340;117.837;119.761;121.137;122.062;122.580;122.389;121.416;120.102;119.790;120.762;123.268;126.202;128.627;129.499;129.375;128.671;128.882;130.307;133.318;137.573;141.348;144.426;147.831;151.371;156.299;163.138;171.690;174.510;177.258;173.492;169.215;166.323;162.591;158.309;153.673;149.180;145.175;140.392;136.867;133.268;129.375;126.852;124.882;124.942;127.349;131.056;134.394;135.230;134.635;132.586;130.914;131.702;133.914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;101.254;103.616;105.565;107.466;109.619;112.305;115.132;117.633;119.560;120.941;121.874;122.406;122.266;121.313;120.047;119.765;120.777;123.270;126.202;128.727;129.648;129.441;128.847;129.138;130.836;134.875;139.941;143.844;146.788;148.720;151.498;156.257;163.054;171.590;174.406;177.154;173.395;169.127;166.242;162.518;158.245;153.616;149.132;145.133;140.358;136.840;133.247;129.360;126.841;124.876;124.937;127.343;131.048;134.384;135.222;134.629;132.584;130.915;131.703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;98.426;101.013;103.381;105.334;107.241;109.401;112.091;114.921;117.424;119.355;120.741;121.688;122.267;122.144;121.236;119.999;119.757;120.760;123.251;126.274;128.843;129.678;129.570;129.049;129.588;132.215;137.036;142.178;145.960;147.567;148.810;151.436;156.161;162.943;171.468;174.284;177.032;173.282;169.023;166.145;162.428;158.163;153.543;149.067;145.076;140.309;136.797;133.210;129.330;126.815;124.854;124.917;127.322;131.025;134.360;135.198;134.607;132.566;130.900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;95.497;98.179;100.772;103.141;105.100;107.014;109.180;111.872;114.702;117.208;119.144;120.541;121.533;122.127;122.047;121.165;119.969;119.720;120.724;123.303;126.366;128.836;129.756;129.714;129.416;130.785;134.127;139.037;144.066;146.635;147.618;148.727;151.323;156.036;162.811;171.327;174.141;176.890;173.148;168.899;166.028;162.319;158.063;153.452;148.984;145.000;140.241;136.736;133.156;129.282;126.773;124.815;124.880;127.285;130.986;134.318;135.157;134.569;132.531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;92.512;95.242;97.929;100.522;102.897;104.862;106.781;108.951;111.644;114.475;116.984;118.930;120.369;121.373;122.006;121.950;121.107;119.907;119.662;120.750;123.367;126.322;128.864;129.841;129.995;130.430;132.459;135.901;140.709;144.641;146.645;147.508;148.592;151.181;155.889;162.656;171.162;173.977;176.726;172.994;168.754;165.891;162.191;157.944;153.342;148.882;144.906;140.156;136.657;133.084;129.217;126.713;124.759;124.827;127.230;130.929;134.259;135.099;134.514;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;88.889;92.247;94.980;97.670;100.267;102.647;104.618;106.542;108.714;111.409;114.242;116.760;118.738;120.188;121.227;121.881;121.859;121.013;119.819;119.654;120.781;123.291;126.310;128.899;130.049;130.855;131.885;134.023;137.375;141.193;144.613;146.507;147.348;148.429;151.015;155.720;162.479;170.976;173.791;176.540;172.817;168.588;165.733;162.041;157.804;153.211;148.761;144.793;140.052;136.561;132.994;129.135;126.636;124.687;124.756;127.158;130.854;134.183;135.024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;84.816;88.617;91.977;94.713;97.405;100.006;102.391;104.367;106.293;108.470;111.167;114.008;116.553;118.539;120.021;121.078;121.763;121.737;120.895;119.778;119.652;120.675;123.242;126.301;129.040;130.769;132.125;133.250;135.309;137.772;141.130;144.448;146.322;147.161;148.242;150.827;155.528;162.281;170.768;173.583;176.331;172.619;168.400;165.553;161.871;157.643;153.061;148.621;144.662;139.930;136.446;132.887;129.035;126.541;124.597;124.668;127.070;130.763;134.089;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;78.855;84.538;88.339;91.699;94.437;97.135;99.739;102.127;104.107;106.036;108.217;110.923;113.787;116.338;118.352;119.851;120.936;121.615;121.591;120.823;119.745;119.516;120.592;123.195;126.388;129.646;131.872;133.331;134.385;135.634;137.680;140.944;144.242;146.111;146.952;148.034;150.619;155.316;162.061;170.538;173.353;176.101;172.400;168.192;165.354;161.682;157.464;152.893;148.462;144.512;139.790;136.314;132.763;128.919;126.431;124.492;124.565;126.966;130.656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;74.332;78.576;84.251;88.050;91.411;94.152;96.852;99.459;101.849;103.832;105.767;107.957;110.683;113.551;116.128;118.156;119.681;120.759;121.439;121.484;120.752;119.571;119.394;120.505;123.228;126.880;130.603;132.953;134.346;134.650;135.513;137.474;140.718;144.009;145.878;146.721;147.807;150.391;155.084;161.821;170.287;173.101;175.850;172.159;167.963;165.134;161.472;157.266;152.705;148.285;144.345;139.634;136.166;132.622;128.787;126.306;124.372;124.447;126.846;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;72.408;74.044;78.285;83.949;87.746;91.106;93.850;96.551;99.159;101.551;103.538;105.482;107.689;110.420;113.310;115.900;117.950;119.468;120.547;121.289;121.366;120.540;119.410;119.268;120.490;123.628;127.710;131.588;133.873;134.558;134.500;135.287;137.231;140.468;143.755;145.626;146.471;147.559;150.144;154.831;161.560;170.015;172.829;175.577;171.898;167.715;164.895;161.244;157.049;152.500;148.091;144.161;139.461;136.001;132.467;128.640;126.165;124.237;124.314;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;69.506;72.103;73.746;77.979;83.631;87.426;90.786;93.530;96.231;98.838;101.234;103.229;105.185;107.398;110.148;113.048;115.656;117.700;119.218;120.352;121.122;121.115;120.335;119.241;119.204;120.802;124.349;128.606;132.420;134.035;134.377;134.249;135.024;136.964;140.198;143.482;145.354;146.203;147.294;149.878;154.561;161.280;169.723;172.536;175.284;171.618;167.447;164.638;160.998;156.814;152.278;147.880;143.961;139.272;135.822;132.296;128.479;126.011;124.088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;66.166;69.193;71.793;73.439;77.664;83.305;87.095;90.451;93.194;95.894;98.502;100.903;102.906;104.868;107.100;109.859;112.773;115.373;117.416;118.982;120.142;120.838;120.871;120.124;119.128;119.435;121.420;125.151;129.346;132.528;133.822;134.099;133.963;134.736;136.676;139.908;143.189;145.062;145.914;147.008;149.591;154.269;160.979;169.409;172.222;174.969;171.315;167.158;164.359;160.731;156.560;152.036;147.651;143.743;139.066;135.626;132.109;128.302;125.841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;63.136;65.851;68.877;71.474;73.124;77.341;82.968;86.752;90.104;92.844;95.543;98.155;100.560;102.568;104.547;106.788;109.561;112.466;115.063;117.148;118.736;119.822;120.553;120.614;119.953;119.267;119.954;122.121;125.793;129.402;132.282;133.513;133.782;133.648;134.424;136.365;139.595;142.873;144.747;145.603;146.700;149.282;153.954;160.655;169.070;171.882;174.629;170.989;166.846;164.058;160.442;156.285;151.774;147.402;143.505;138.841;135.411;131.905;128.107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;60.384;62.813;65.528;68.549;71.144;72.796;77.005;82.615;86.391;89.737;92.476;95.178;97.790;100.197;102.222;104.209;106.463;109.228;112.128;114.761;116.866;118.379;119.494;120.248;120.385;119.999;119.685;120.528;122.648;125.789;129.121;131.940;133.161;133.433;133.305;134.085;136.026;139.253;142.529;144.404;145.264;146.363;148.945;153.611;160.300;168.701;171.513;174.259;170.633;166.505;163.729;160.126;155.982;151.486;147.128;143.243;138.593;135.173;131.678;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;58.179;60.046;62.476;65.185;68.201;70.794;72.449;76.645;82.238;86.005;89.346;92.088;94.785;97.398;99.818;101.849;103.850;106.097;108.857;111.789;114.436;116.470;118.008;119.144;119.963;120.343;120.309;120.141;120.946;122.585;125.474;128.748;131.553;132.775;133.052;132.930;133.715;135.657;138.881;142.153;144.029;144.893;145.996;148.577;153.236;159.914;168.299;171.109;173.854;170.244;166.132;163.368;159.779;155.650;151.170;146.826;142.954;138.319;134.911;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;56.144;57.820;59.690;62.115;64.820;67.830;70.421;72.077;76.261;81.834;85.593;88.932;91.665;94.362;96.983;99.407;101.450;103.445;105.689;108.477;111.419;114.003;116.057;117.613;118.808;119.846;120.546;120.648;120.450;120.820;122.233;125.070;128.329;131.130;132.354;132.638;132.524;133.313;135.256;138.477;141.745;143.622;144.490;145.597;148.176;152.828;159.493;167.861;170.670;173.414;169.820;165.726;162.974;159.400;155.288;150.824;146.495;142.638;138.018;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;54.317;55.766;57.446;59.314;61.736;64.436;67.440;70.026;71.683;75.854;81.408;85.162;88.486;91.216;93.919;96.542;98.973;101.009;103.002;105.272;108.068;110.953;113.552;115.619;117.226;118.620;119.956;120.793;120.867;120.266;120.429;121.799;124.624;127.876;130.673;131.901;132.191;132.086;132.878;134.822;138.039;141.304;143.182;144.055;145.164;147.742;152.387;159.038;167.387;170.195;172.938;169.361;165.285;162.547;158.989;154.893;150.447;146.135;142.292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;52.446;53.919;55.374;57.053;58.921;61.339;64.033;67.029;69.610;71.268;75.425;80.962;84.698;88.013;90.748;93.451;96.077;98.500;100.534;102.551;104.830;107.571;110.467;113.074;115.185;116.967;118.653;120.107;120.917;120.618;119.831;119.960;121.324;124.143;127.389;130.184;131.415;131.713;131.616;132.413;134.358;137.571;140.832;142.711;143.587;144.701;147.277;151.913;158.549;166.879;169.685;172.427;168.868;164.811;162.088;158.547;154.469;150.041;145.747;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;50.575;52.026;53.504;54.960;56.638;58.505;60.918;63.605;66.592;69.166;70.826;74.971;80.477;84.201;87.517;90.250;92.955;95.573;97.991;100.047;102.074;104.302;107.052;109.953;112.598;114.862;116.930;118.717;120.143;120.606;120.136;119.323;119.452;120.817;123.632;126.873;129.665;130.900;131.204;131.116;131.918;133.864;137.072;140.328;142.208;143.089;144.206;146.781;151.408;158.028;166.337;169.141;171.881;168.342;164.305;161.598;158.074;154.015;149.606;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;48.617;50.128;51.583;53.059;54.515;56.193;58.059;60.465;63.142;66.119;68.686;70.349;74.471;79.951;83.670;86.981;89.716;92.413;95.025;97.461;99.528;101.508;103.748;106.504;109.435;112.212;114.758;116.899;118.660;119.769;120.076;119.582;118.776;118.911;120.279;123.090;126.325;129.114;130.353;130.665;130.586;131.394;133.339;136.542;139.794;141.675;142.561;143.681;146.253;150.871;157.475;165.761;168.563;171.301;167.782;163.766;161.075;157.570;153.531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;46.577;48.143;49.655;51.108;52.583;54.039;55.715;57.576;59.972;62.639;65.604;68.165;69.822;73.927;79.388;83.097;86.405;89.132;91.822;94.451;96.894;98.917;100.911;103.158;105.941;108.984;112.034;114.638;116.752;118.223;119.188;119.471;118.984;118.190;118.336;119.705;122.512;125.742;128.527;129.770;130.090;130.020;130.833;132.779;135.977;139.224;141.105;141.995;143.119;145.689;150.296;156.882;165.145;167.944;170.680;167.182;163.189;160.515;157.030;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;44.885;46.080;47.645;49.153;50.602;52.075;53.529;55.200;57.054;59.439;62.094;65.045;67.597;69.256;73.348;78.783;82.485;85.779;88.500;91.205;93.839;96.238;98.272;100.274;102.547;105.423;108.735;111.822;114.399;116.249;117.589;118.530;118.818;118.343;117.564;117.719;119.092;121.894;125.118;127.899;129.145;129.474;129.414;130.233;132.178;135.371;138.611;140.493;141.388;142.516;145.083;149.679;156.246;164.482;167.279;170.013;166.537;162.568;159.912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;43.593;44.364;45.560;47.118;48.621;50.066;51.534;52.983;54.647;56.493;58.865;61.507;64.447;66.992;68.658;72.732;78.142;81.827;85.109;87.842;90.551;93.139;95.544;97.586;99.611;101.964;105.095;108.430;111.488;113.827;115.558;116.877;117.819;118.115;117.655;116.892;117.058;118.434;121.231;124.448;127.224;128.475;128.812;128.763;129.587;131.532;134.718;137.953;139.835;140.735;141.866;144.431;149.014;155.560;163.769;166.563;169.294;165.842;161.898;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;42.995;43.040;43.816;45.009;46.558;48.055;49.494;50.955;52.398;54.055;55.890;58.249;60.885;63.812;66.355;68.024;72.082;77.456;81.124;84.411;87.146;89.809;92.402;94.810;96.874;98.973;101.570;104.705;108.011;110.853;113.082;114.791;116.109;117.057;117.364;116.920;116.173;116.350;117.729;120.520;123.729;126.501;127.755;128.101;128.063;128.893;130.838;134.017;137.245;139.127;140.032;141.167;143.729;148.299;154.823;163.001;165.792;168.519;165.093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;42.737;42.395;42.455;43.232;44.420;45.961;47.449;48.882;50.335;51.771;53.418;55.244;57.599;60.223;63.142;65.678;67.353;71.385;76.724;80.390;83.673;86.365;89.029;91.624;94.050;96.182;98.515;101.104;104.212;107.319;110.056;112.262;113.969;115.289;116.245;116.564;116.136;115.407;115.595;116.977;119.763;122.963;125.729;126.988;127.343;127.316;128.152;130.097;133.268;136.488;138.370;139.280;140.420;142.977;147.533;154.032;162.179;164.965;167.689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;42.760;42.079;41.760;41.830;42.609;43.792;45.323;46.802;48.227;49.672;51.101;52.739;54.567;56.911;59.528;62.433;64.965;66.637;70.645;75.960;79.616;82.852;85.544;88.209;90.817;93.301;95.666;97.969;100.536;103.463;106.473;109.184;111.384;113.092;114.416;115.379;115.710;115.298;114.589;114.788;116.173;118.952;122.143;124.903;126.166;126.531;126.516;127.359;129.302;132.465;135.676;137.558;138.474;139.617;142.170;146.711;153.184;161.296;164.078;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;42.458;42.040;41.388;41.087;41.171;41.949;43.128;44.648;46.119;47.535;48.972;50.395;52.037;53.859;56.196;58.801;61.693;64.212;65.884;69.877;75.159;78.763;81.990;84.681;87.353;90.009;92.715;95.037;97.321;99.728;102.566;105.549;108.249;110.444;112.154;113.483;114.453;114.797;114.404;113.713;113.925;115.313;118.085;121.266;124.019;125.286;125.661;125.659;126.507;128.450;131.604;134.805;136.687;137.608;138.755;141.304;145.827;152.272;160.347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;41.748;41.684;41.291;40.666;40.386;40.482;41.263;42.435;43.945;45.407;46.817;48.247;49.675;51.312;53.131;55.456;58.049;60.919;63.424;65.106;69.076;74.282;77.870;81.084;83.777;86.484;89.347;91.998;94.302;96.446;98.778;101.590;104.558;107.249;109.441;111.152;112.485;113.463;113.820;113.445;112.776;113.000;114.391;117.155;120.324;123.070;124.341;124.727;124.738;125.593;127.534;130.677;133.869;135.749;136.677;137.828;140.371;144.876;151.291;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;40.465;40.928;40.885;40.517;39.919;39.661;39.770;40.552;41.719;43.219;44.672;46.076;47.508;48.933;50.567;52.378;54.691;57.262;60.111;62.611;64.295;68.201;73.364;76.929;80.135;82.853;85.746;88.562;91.191;93.363;95.438;97.749;100.547;103.501;106.183;108.370;110.082;111.420;112.406;112.776;112.421;111.774;112.011;113.405;116.159;119.317;122.054;123.329;123.726;123.750;124.612;126.551;129.683;132.864;134.743;135.676;136.831;139.368;143.853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
